"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-37.1369740281671,-63.6667779514966,"42007","Atreucó","INDEC","","42007020","420231","Macachín","Macachín","42","La Pampa"
"Localidad simple",-36.2108395392133,-64.0336372499252,"42035","Conhelo","INDEC","","42035030","420238","Mauricio Mayer","Mauricio Mayer","42","La Pampa"
"Localidad simple",-35.7741588972938,-63.9406674706721,"42147","Trenel","INDEC","","42147020","420245","Metileo","Metileo","42","La Pampa"
"Localidad simple",-36.1571827513974,-63.5125973395603,"42119","Quemú Quemú","INDEC","","42119030","420252","Miguel Cané","Miguel Cané","42","La Pampa"
"Localidad simple",-36.8564183729564,-63.6878175463855,"42007","Atreucó","INDEC","","42007030","420259","Miguel Riglos","Miguel Riglos","42","La Pampa"
"Localidad simple",-35.8615333799767,-64.1531254795262,"42035","Conhelo","INDEC","","42035040","420266","Monte Nievas","Monte Nievas","42","La Pampa"
"Localidad simple",-36.9259831953825,-64.4053317068126,"42140","Toay","INDEC","","42140010","420042","Ataliva Roca","Naicó","42","La Pampa"
"Localidad simple",-35.3068277686526,-64.0054725550363,"42133","Realicó","INDEC","","42133070","420021","Alta Italia","Ojeda","42","La Pampa"
"Localidad simple",-35.1467837477407,-64.5022810186307,"42126","Rancul","INDEC","","42126040","420273","Parera","Parera","42","La Pampa"
"Localidad simple",-37.6619078638343,-64.1380116420878,"42070","Guatraché","INDEC","","42070040","425105","Perú","Perú","42","La Pampa"
"Localidad simple",-35.6482005734099,-64.7680698577442,"42126","Rancul","INDEC","","42126050","425112","Pichi Huinca","Pichi Huinca","42","La Pampa"
"Localidad simple",-38.1463539971211,-65.9140673856569,"42042","Curacó","INDEC","","42042020","420280","Puelches","Puelches","42","La Pampa"
"Localidad simple",-37.345549769886,-67.6219817801853,"42112","Puelén","INDEC","","42112010","420287","Puelén","Puelén","42","La Pampa"
"Localidad simple",-37.1217760599021,-64.5151488869091,"42154","Utracán","INDEC","","42154050","420294","Quehué","Quehué","42","La Pampa"
"Localidad simple",-36.0548207316492,-63.5658619380341,"42119","Quemú Quemú","INDEC","","42119040","420301","Quemú Quemú","Quemú Quemú","42","La Pampa"
"Localidad simple",-35.0570060285576,-64.5231686675132,"42126","Rancul","INDEC","","42126060","425119","Quetrequén","Quetrequén","42","La Pampa"
"Localidad simple",-35.0677744463466,-64.6842610881382,"42126","Rancul","INDEC","","42126070","420308","Rancul","Rancul","42","La Pampa"
"Localidad simple",-35.0382051939992,-64.2462726584325,"42133","Realicó","INDEC","","42133080","420315","Realicó","Realicó","42","La Pampa"
"Localidad simple",-36.2565832472949,-63.4480994199787,"42119","Quemú Quemú","INDEC","","42119050","425126","Relmo","Relmo","42","La Pampa"
"Localidad simple",-37.1665832278765,-63.4149648674089,"42007","Atreucó","INDEC","","42007040","420322","Rolón","Rolón","42","La Pampa"
"Localidad simple",-36.0433121572057,-64.8349361432123,"42035","Conhelo","INDEC","","42035050","425133","Rucanelo","Rucanelo","42","La Pampa"
"Localidad simple",-36.2319404032193,-66.9407943663849,"42049","Chalileo","INDEC","","42049010","420329","Santa Isabel","Santa Isabel","42","La Pampa"
"Componente de localidad compuesta",-36.6203995261434,-64.2905735675783,"42021","Capital","INDEC","","42021020","420336","Santa Rosa","Santa Rosa","42","La Pampa"
"Localidad simple",-37.5747726164107,-63.4313744751766,"42070","Guatraché","INDEC","","42070050","420343","Colonia Santa Teresa","Santa Teresa","42","La Pampa"
"Localidad simple",-35.0280392928096,-63.6858964178019,"42056","Chapaleufú","INDEC","","42056050","425140","Sarah","Sarah","42","La Pampa"
"Localidad simple",-35.5496682292744,-63.8204421715339,"42105","Maracó","INDEC","","42105040","425147","Speluzzi","Speluzzi","42","La Pampa"
"Localidad simple",-36.2641734288439,-65.5111517486351,"42098","Loventué","INDEC","","42098040","420350","Telén","Telén","42","La Pampa"
"Componente de localidad compuesta",-36.6738647838869,-64.3797267718024,"42140","Toay","INDEC","","42140020","420357","Toay","Toay","42","La Pampa"
"Localidad simple",-36.8403659815016,-63.5247929009758,"42007","Atreucó","INDEC","","42007050","420364","Tomás M. Anchorena","Tomás M. Anchorena","42","La Pampa"
"Localidad simple",-35.5841111323849,-63.5857434452724,"42105","Maracó","INDEC","","42105050","420147","General Pico","Trebolares","42","La Pampa"
"Localidad simple",-35.6983199310986,-64.1332301983715,"42147","Trenel","INDEC","","42147030","420371","Trenel","Trenel","42","La Pampa"
"Localidad simple",-37.5439767222425,-64.3525554864311,"42154","Utracán","INDEC","","42154060","425154","Unanué","Unanué","42","La Pampa"
"Localidad simple",-36.5062619465026,-63.8600321293575,"42028","Catriló","INDEC","","42028040","420378","Uriburu","Uriburu","42","La Pampa"
"Localidad simple",-35.4274527599415,-63.9099651451605,"42056","Chapaleufú","INDEC","","42056060","420392","Vértiz","Vértiz","42","La Pampa"
"Localidad simple",-36.2164839315882,-65.437086832443,"42098","Loventué","INDEC","","42098050","420399","Victorica","Victorica","42","La Pampa"
"Localidad simple",-36.0764284316936,-63.8863538159604,"42119","Quemú Quemú","INDEC","","42119060","420406","Villa Mirasol","Villa Mirasol","42","La Pampa"
"Localidad simple",-36.2274923532513,-64.2334530268491,"42035","Conhelo","INDEC","","42035060","420413","Winifreda","Winifreda","42","La Pampa"
"Localidad simple",-30.1539415913312,-66.5464699255084,"46056","Ángel Vicente Peñaloza","INDEC","","46056010","460056","Ángel Vicente Peñaloza","Punta de los Llanos","46","La Rioja"
"Localidad simple",-30.508814204812,-66.5288369610807,"46056","Ángel Vicente Peñaloza","INDEC","","46056020","460056","Ángel Vicente Peñaloza","Tama","46","La Rioja"
"Localidad simple",-28.5537029309805,-66.8134861152964,"46007","Arauco","INDEC","","46007010","460007","Arauco","Aimogasta","46","La Rioja"
"Localidad simple",-28.3778207257521,-66.8309038317694,"46007","Arauco","INDEC","","46007030","460007","Arauco","Bañado de los Pantanos","46","La Rioja"
"Localidad simple",-28.6761561999691,-66.4909777816356,"46007","Arauco","INDEC","","46007040","460007","Arauco","Estación Mazán","46","La Rioja"
"Localidad simple",-28.591774966521,-66.5563885931113,"46007","Arauco","INDEC","","46007045","460007","Arauco","Termas de Santa Teresita","46","La Rioja"
"Localidad simple",-28.6520439919202,-66.5442167062845,"46007","Arauco","INDEC","","46007050","460007","Arauco","Villa Mazán","46","La Rioja"
"Localidad simple",-29.4127883450019,-66.8558712964321,"46014","Capital","INDEC","","46014010","460014","La Rioja","La Rioja","46","La Rioja"
"Localidad simple",-28.8476819528689,-66.9305129445686,"46021","Castro Barros","INDEC","","46021010","460021","Castro Barros","Aminga","46","La Rioja"
"Localidad simple",-28.805978461205,-66.9458187824237,"46021","Castro Barros","INDEC","","46021020","460021","Castro Barros","Anillaco","46","La Rioja"
"Localidad simple",-28.7237560105358,-66.9234826223976,"46021","Castro Barros","INDEC","","46021030","460021","Castro Barros","Anjullón","46","La Rioja"
"Localidad simple",-28.8908524722224,-66.971713646569,"46021","Castro Barros","INDEC","","46021040","460021","Castro Barros","Chuquis","46","La Rioja"
"Localidad simple",-28.7461480060575,-66.9326710546107,"46021","Castro Barros","INDEC","","46021050","460021","Castro Barros","Los Molinos","46","La Rioja"
"Localidad simple",-28.9347740149531,-66.9612210015776,"46021","Castro Barros","INDEC","","46021060","460021","Castro Barros","Pinchas","46","La Rioja"
"Localidad simple",-28.6616970940093,-66.9230770990177,"46021","Castro Barros","INDEC","","46021070","460021","Castro Barros","San Pedro","46","La Rioja"
"Localidad simple",-28.6752493265067,-66.9606138249304,"46021","Castro Barros","INDEC","","46021080","460021","Castro Barros","Santa Vera Cruz","46","La Rioja"
"Localidad simple",-30.3653966132418,-66.3165606807448,"46035","Chamical","INDEC","","46035010","460035","Chamical","Chamical","46","La Rioja"
"Localidad simple",-30.4184175939179,-66.3473472752588,"46035","Chamical","INDEC","","46035020","460035","Chamical","Polco","46","La Rioja"
"Localidad simple",-29.1623029654334,-67.4994411291483,"46042","Chilecito","INDEC","","46042010","460042","Chilecito","Chilecito","46","La Rioja"
"Localidad simple",-29.2540980171571,-67.426136513409,"46042","Chilecito","INDEC","","46042020","460042","Chilecito","Colonia Anguinán","46","La Rioja"
"Localidad simple",-29.1980292836018,-67.3982934518003,"46042","Chilecito","INDEC","","46042040","460042","Chilecito","Colonia Malligasta","46","La Rioja"
"Localidad simple",-29.4490716382323,-67.4914198732182,"46042","Chilecito","INDEC","","46042050","460042","Chilecito","Colonia Vichigasta","46","La Rioja"
"Localidad simple",-29.1900753476654,-67.6379067636042,"46042","Chilecito","INDEC","","46042060","460042","Chilecito","Guanchín","46","La Rioja"
"Localidad simple",-29.1764781301396,-67.4349808967161,"46042","Chilecito","INDEC","","46042070","460042","Chilecito","Malligasta","46","La Rioja"
"Localidad simple",-29.333986330125,-67.6494941211493,"46042","Chilecito","INDEC","","46042080","460042","Chilecito","Miranda","46","La Rioja"
"Localidad simple",-29.3022224469491,-67.5063301700462,"46042","Chilecito","INDEC","","46042090","460042","Chilecito","Nonogasta","46","La Rioja"
"Localidad simple",-29.1175673204944,-67.4739546015797,"46042","Chilecito","INDEC","","46042100","460042","Chilecito","San Nicolás","46","La Rioja"
"Localidad simple",-29.1296634033848,-67.5560841113398,"46042","Chilecito","INDEC","","46042110","460042","Chilecito","Santa Florentina","46","La Rioja"
"Localidad simple",-29.3304016965574,-67.6133785354293,"46042","Chilecito","INDEC","","46042120","460042","Chilecito","Sañogasta","46","La Rioja"
"Localidad simple",-29.1429059005003,-67.4249250691897,"46042","Chilecito","INDEC","","46042130","460042","Chilecito","Tilimuqui","46","La Rioja"
"Localidad simple",-29.4853117429422,-67.5068956773753,"46042","Chilecito","INDEC","","46042140","460042","Chilecito","Vichigasta","46","La Rioja"
"Localidad simple",-28.8666648232883,-67.5714943236713,"46049","Famatina","INDEC","","46049010","460049","Famatina","Alto Carrizal","46","La Rioja"
"Localidad simple",-28.655895381078,-67.6494104877986,"46049","Famatina","INDEC","","46049020","460049","Famatina","Angulos","46","La Rioja"
"Localidad simple",-28.8190762520192,-67.3152791422723,"46049","Famatina","INDEC","","46049030","460049","Famatina","Antinaco","46","La Rioja"
"Localidad simple",-28.8879860046552,-67.5641782218076,"46049","Famatina","INDEC","","46049040","460049","Famatina","Bajo Carrizal","46","La Rioja"
"Localidad simple",-28.5538720746989,-67.6267277431079,"46049","Famatina","INDEC","","46049050","460049","Famatina","Campanas","46","La Rioja"
"Localidad simple",-28.6031190014086,-67.5832981545532,"46049","Famatina","INDEC","","46049060","460049","Famatina","Chañarmuyo","46","La Rioja"
"Localidad simple",-28.9249866798096,-67.5196447524815,"46049","Famatina","INDEC","","46049070","460049","Famatina","Famatina","46","La Rioja"
"Localidad simple",-28.4682155364825,-67.6910871835853,"46049","Famatina","INDEC","","46049080","460049","Famatina","La Cuadra","46","La Rioja"
"Localidad simple",-28.5758890527935,-67.4491777936398,"46049","Famatina","INDEC","","46049090","460049","Famatina","Pituil","46","La Rioja"
"Localidad simple",-28.9654582870025,-67.5162945393284,"46049","Famatina","INDEC","","46049100","460049","Famatina","Plaza Vieja","46","La Rioja"
"Localidad simple",-28.4838680979973,-67.693724560424,"46049","Famatina","INDEC","","46049110","460049","Famatina","Santa Cruz","46","La Rioja"
"Localidad simple",-28.5543678489845,-67.6722554016165,"46049","Famatina","INDEC","","46049120","460049","Famatina","Santo Domingo","46","La Rioja"
"Localidad simple",-30.5800019647177,-65.7274123955136,"46063","General Belgrano","INDEC","","46063010","460063","General Belgrano","Castro Barros","46","La Rioja"
"Localidad simple",-30.5429423613449,-65.9567766420863,"46063","General Belgrano","INDEC","","46063020","460063","General Belgrano","Chañar","46","La Rioja"
"Localidad simple",-30.6409351605988,-66.2427037077309,"46063","General Belgrano","INDEC","","46063030","460063","General Belgrano","Loma Blanca","46","La Rioja"
"Localidad simple",-30.6306205931688,-66.2672879409251,"46063","General Belgrano","INDEC","","46063040","460063","General Belgrano","Olta","46","La Rioja"
"Localidad simple",-29.4737196224628,-67.7761432687794,"46028","General Felipe Varela","INDEC","","46028010","460028","General Felipe Varela","Aicuñá","46","La Rioja"
"Localidad simple",-29.5252109448349,-68.5627829993576,"46028","General Felipe Varela","INDEC","","46028020","460028","General Felipe Varela","Guandacol","46","La Rioja"
"Localidad simple",-29.3689090746524,-68.2360737736367,"46028","General Felipe Varela","INDEC","","46028030","460028","General Felipe Varela","Los Palacios","46","La Rioja"
"Localidad simple",-29.5411861113663,-68.1001050067339,"46028","General Felipe Varela","INDEC","","46028040","460028","General Felipe Varela","Pagancillo","46","La Rioja"
"Localidad simple",-29.3177647139629,-68.2277639116593,"46028","General Felipe Varela","INDEC","","46028050","460028","General Felipe Varela","Villa Unión","46","La Rioja"
"Localidad simple",-30.8046201469024,-66.6042792213775,"46070","General Juan Facundo Quiroga","INDEC","","46070010","460070","General Juan Facundo Quiroga","Malanzán","46","La Rioja"
"Localidad simple",-30.8547722337825,-66.4247646899601,"46070","General Juan Facundo Quiroga","INDEC","","46070020","460070","General Juan Facundo Quiroga","Nácate","46","La Rioja"
"Localidad simple",-30.8377518244981,-66.7023574981748,"46070","General Juan Facundo Quiroga","INDEC","","46070030","460070","General Juan Facundo Quiroga","Portezuelo","46","La Rioja"
"Localidad simple",-31.08541927727,-66.7314783001608,"46070","General Juan Facundo Quiroga","INDEC","","46070040","460070","General Juan Facundo Quiroga","San Antonio","46","La Rioja"
"Localidad simple",-29.0095119583782,-68.2239601300355,"46077","General Lamadrid","INDEC","","46077010","460077","General Lamadrid","Villa Castelli","46","La Rioja"
"Localidad simple",-31.1295198406896,-66.3439073842251,"46084","General Ortiz de Ocampo","INDEC","","46084010","460084","General Ortiz de Ocampo","Ambil","46","La Rioja"
"Localidad simple",-30.9626566156539,-66.1762239481703,"46084","General Ortiz de Ocampo","INDEC","","46084020","460084","General Ortiz de Ocampo","Colonia Ortiz de Ocampo","46","La Rioja"
"Localidad simple",-31.0057797974111,-65.9923454777144,"46084","General Ortiz de Ocampo","INDEC","","46084030","460084","General Ortiz de Ocampo","Milagro","46","La Rioja"
"Localidad simple",-30.8060893808733,-66.243975463728,"46084","General Ortiz de Ocampo","INDEC","","46084040","460084","General Ortiz de Ocampo","Olpas","46","La Rioja"
"Localidad simple",-30.9547011317801,-66.2207364277133,"46084","General Ortiz de Ocampo","INDEC","","46084050","460084","General Ortiz de Ocampo","Santa Rita de Catuna","46","La Rioja"
"Localidad simple",-31.5727237816428,-66.2375842738488,"46091","General San Martín","INDEC","","46091010","460091","General San Martín","Ulapes","46","La Rioja"
"Localidad simple",-30.0572347218988,-67.5034062927875,"46105","Independencia","INDEC","","46105010","460105","Independencia","Amaná","46","La Rioja"
"Localidad simple",-30.0480360397584,-66.8797949923223,"46105","Independencia","INDEC","","46105020","460105","Independencia","Patquía","46","La Rioja"
"Localidad simple",-31.341272793355,-66.5886071290667,"46112","Rosario Vera Peñaloza","INDEC","","46112010","460112","Rosario Vera Peñaloza","Chepes","46","La Rioja"
"Localidad simple",-31.2129580538415,-66.3179683276962,"46112","Rosario Vera Peñaloza","INDEC","","46112020","460112","Rosario Vera Peñaloza","Desiderio Tello","46","La Rioja"
"Localidad simple",-28.373737271654,-67.0705706119765,"46119","San Blas de Los Sauces","INDEC","","46119010","460119","San Blas de Los Sauces","Salicas - San Blas","46","La Rioja"
"Localidad simple",-29.2889659416887,-67.0216273481979,"46126","Sanagasta","INDEC","","46126010","460126","Sanagasta","Villa Sanagasta","46","La Rioja"
"Localidad simple",-28.6593545629769,-68.3932296263413,"46098","Vinchina","INDEC","","46098010","460098","Vinchina","Jagüé","46","La Rioja"
